,item_id,predicted_orders
2950,2951.0,0.0038461093428259763
2951,2952.0,0.0
2952,2953.0,0.0
2953,2954.0,0.0
2954,2955.0,0.10118262628133162
2955,2956.0,0.0
2956,2957.0,0.20689568902662792
2957,2958.0,0.0516189765651634
2958,2959.0,0.0
2959,2960.0,0.0
2960,2961.0,0.0
2961,2962.0,0.09854122855152778
2962,2963.0,0.011100634392316584
2963,2964.0,0.07512229884767456
2964,2965.0,0.0
2965,2966.0,0.022187556990735144
2966,2967.0,0.030789625521838185
2967,2968.0,0.06171670092992641
2968,2969.0,0.0
2969,2970.0,0.05174064980783414
2970,2971.0,0.04556838070074914
2971,2972.0,0.0
2972,2973.0,0.0
2973,2974.0,0.4177019122686048
2974,2975.0,0.06773318041112146
2975,2976.0,0.0
2976,2977.0,0.08867150203336069
2977,2978.0,0.0
2978,2979.0,0.007388260602117058
2979,2980.0,0.0
2980,2981.0,0.0
2981,2982.0,0.04435301380747256
2982,2983.0,0.0
2983,2984.0,0.019704291441452235
2984,2985.0,0.011100634392316584
2985,2986.0,0.0
2986,2987.0,0.007387163521936271
2987,2988.0,0.011100634392316584
2988,2989.0,0.01591533728200628
2989,2990.0,1.349908601775846
2990,2991.0,0.0
2991,2992.0,0.0
2992,2993.0,0.038176549050339174
2993,2994.0,0.09605442105345693
2994,2995.0,0.0
2995,2996.0,0.033227157218835374
2996,2997.0,0.04063594604219017
2997,2998.0,0.033227157218835374
2998,2999.0,0.07377009064712531
2999,3000.0,0.019704291441452235
3000,3001.0,0.23888773436061855
3001,3002.0,0.0
3002,3003.0,0.11206433156546353
3003,3004.0,0.0516189765651634
3004,3005.0,0.030789625521838185
3005,3006.0,0.019704291441452235
3006,3007.0,0.030789625521838185
3007,3008.0,0.0
3008,3009.0,0.0
3009,3010.0,0.0516189765651634
3010,3011.0,15.548993743810527
3011,3012.0,0.0
3012,3013.0,0.48773022874014704
3013,3014.0,1.0812799610794241
3014,3015.0,1.23398927995758
3015,3016.0,0.14778392033554713
3016,3017.0,9.257968493485615
3017,3018.0,0.41375999438364175
3018,3019.0,1.9816246098695458
3019,3020.0,7.198920925487772
3020,3021.0,2.3559105181677342
3021,3022.0,0.571431660931613
3022,3023.0,0.21546645891026286
3023,3024.0,0.32500541299834373
3024,3025.0,0.8128072014190906
3025,3026.0,0.1859532657872448
3026,3027.0,4.310454043005416
3027,3028.0,3.9174970699026144
3028,3029.0,0.0737932570432264
3029,3030.0,17.707483176240473
3030,3031.0,0.9556820857020212
3031,3032.0,1.3596054174658097
3032,3033.0,1.0343468158709832
3033,3034.0,3.7132888838851827
3034,3035.0,44.95331418686311
3035,3036.0,19.60661061297249
3036,3037.0,17.913387694418823
3037,3038.0,0.5395716887817634
3038,3039.0,0.08983073944795206
3039,3040.0,3.317453545457594
3040,3041.0,0.7856863175933714
3041,3042.0,0.5172383687535761
3042,3043.0,0.8300525600055728
3043,3044.0,0.3596753322912834
3044,3045.0,0.34115529523949173
3045,3046.0,1.3613187984563693
3046,3047.0,0.23888773436061855
3047,3048.0,6.10865509310251
3048,3049.0,0.029516025689223624
3049,3050.0,0.672283946774167
3050,3051.0,0.24638187289915908
3051,3052.0,0.9089015680139099
3052,3053.0,1.5258722445416666
3053,3054.0,0.862064132803043
3054,3055.0,3.5722513704221175
3055,3056.0,0.3891912050431125
3056,3057.0,7.15922565592546
3057,3058.0,6.0000000148924535
3058,3059.0,0.0737932570432264
3059,3060.0,0.018544740443576346
3060,3061.0,0.1847302207696817
3061,3062.0,1.2943821846779437
3062,3063.0,0.7315212569043629
3063,3064.0,1.394084756412862
3064,3065.0,0.16250277942523028
3065,3066.0,0.8275858466317991
3066,3067.0,0.08983073944795206
3067,3068.0,2.1465474321674383
3068,3069.0,0.9926299783851956
3069,3070.0,0.8893220251001708
3070,3071.0,0.014813567362447044
3071,3072.0,0.9088696211426077
3072,3073.0,1.8238719976939048
3073,3074.0,1.746306213732588
3074,3075.0,0.45932439048372686
3075,3076.0,0.49138071730679295
3076,3077.0,0.9680928057016088
3077,3078.0,2.3017231094862387
3078,3079.0,0.05157418323677853
3079,3080.0,0.9657241588774482
3080,3081.0,2.0697639367040397
3081,3082.0,9.779321066621343
3082,3083.0,0.059097624741168225
3083,3084.0,51.44485569934484
3084,3085.0,23.040146026501372
3085,3086.0,187.87145301829887
3086,3087.0,2.191713949933442
3087,3088.0,0.6224237960112491
3088,3089.0,5.253200423713989
3089,3090.0,2.2887436332698017
3090,3091.0,12.00317543984652
3091,3092.0,5.4931855187034655
3092,3093.0,1.6403914473946108
3093,3094.0,5.302948442033574
3094,3095.0,54.10293758816802
3095,3096.0,20.215130729821606
3096,3097.0,10.018490793592104
3097,3098.0,2.600959548729815
3098,3099.0,1.012507067003192
3099,3100.0,0.9708001352496904
3100,3101.0,21.45688029366597
3101,3102.0,2.868376892338156
3102,3103.0,0.11206433156546353
3103,3104.0,0.5381226153017025
3104,3105.0,0.2672404797365761
3105,3106.0,4.679656178499915
3106,3107.0,4.162444113760992
3107,3108.0,28.497084578185294
3108,3109.0,3.79851832659123
3109,3110.0,0.2701184567336288
3110,3111.0,6.384345882285651
3111,3112.0,4.984192737552903
3112,3113.0,3.4147215174065932
3113,3114.0,37.20498959720163
3114,3115.0,2.897801871653953
3115,3116.0,0.04799571344124119
3116,3117.0,0.4999929986337649
3117,3118.0,128.13876946021327
3118,3119.0,5.717715169170874
3119,3120.0,1.7450520014739284
3120,3121.0,1.3226107678510215
3121,3122.0,112.49936483193676
3122,3123.0,0.0
3123,3124.0,6.0076799179463505
3124,3125.0,0.9606303020226556
3125,3126.0,10.799760386134965
3126,3127.0,0.0
3127,3128.0,2.2411423185808417
3128,3129.0,2.2411423185808417
3129,3130.0,1.3206765193518428
3130,3131.0,12.328378804597115
3131,3132.0,141.44411579305628
3132,3133.0,0.0
3133,3134.0,4.282496007422623
3134,3135.0,0.5209408299161102
3135,3136.0,74.76737100711613
3136,3137.0,6.073250177077622
3137,3138.0,11.491925359695063
3138,3139.0,0.0
3139,3140.0,0.5602365737126807
3140,3141.0,0.7192212171566273
3141,3142.0,3.261145810050715
3142,3143.0,5.637551966654106
3143,3144.0,0.3830015471717225
3144,3145.0,0.3152670358459272
3145,3146.0,0.0
3146,3147.0,7.03057537030606
3147,3148.0,0.2339775700520898
3148,3149.0,0.1921270529034102
3149,3150.0,3.9526049927097677
3150,3151.0,3.9433292829706623
3151,3152.0,0.0
3152,3153.0,0.0
3153,3154.0,1.2496395269303966
3154,3155.0,2.0911929089875754
3155,3156.0,19.711395630720055
3156,3157.0,0.0
3157,3158.0,0.25367569656072275
3158,3159.0,1.4519187020324065
3159,3160.0,2.492609120639
3160,3161.0,1.5430965512906147
3161,3162.0,0.14778233879677227
3162,3163.0,0.5677406945848653
3163,3164.0,0.5442884249078235
3164,3165.0,0.104701684246457
3165,3166.0,0.29559938407060204
3166,3167.0,0.9804566911195938
3167,3168.0,13.03989479276273
3168,3169.0,14.484798532411448
3169,3170.0,53.57044687014252
3170,3171.0,2.137796740522526
3171,3172.0,1.7364511990097031
3172,3173.0,1.720424789400072
3173,3174.0,36.091723051259265
3174,3175.0,39.40041509396967
3175,3176.0,0.20685703544509132
3176,3177.0,718.668395945944
3177,3178.0,87.8139078671752
3178,3179.0,22.735360183702678
3179,3180.0,5.327585807820238
3180,3181.0,35.474285053931126
3181,3182.0,0.23645263158749724
3182,3183.0,19.764165416370723
3183,3184.0,2.1564071649791714
3184,3185.0,0.672283946774167
3185,3186.0,0.7327560164239518
3186,3187.0,5.860861917919205
3187,3188.0,27.326643863671592
3188,3189.0,0.11206433156546353
3189,3190.0,41.14979591793721
3190,3191.0,0.0
3191,3192.0,77.40525191140841
3192,3193.0,47.15065864423283
3193,3194.0,9.251261525757386
3194,3195.0,7.210899112226617
3195,3196.0,1.2036515664788476
3196,3197.0,1.6908832319158167
3197,3198.0,3.496805454492182
3198,3199.0,4.72657811369305
3199,3200.0,1.5097989710885016
3200,3201.0,1.4358826081462635
3201,3202.0,0.25928967908880907
3202,3203.0,0.44336433708323375
3203,3204.0,0.3657688350413256
3204,3205.0,0.4285713259331795
3205,3206.0,3.9047876756489153
3206,3207.0,61.721064761829616
3207,3208.0,0.40886650673221814
3208,3209.0,0.20320161474944132
3209,3210.0,1.8169394666691943
3210,3211.0,0.0
3211,3212.0,0.20689568902662792
3212,3213.0,3.3884307159801756
3213,3214.0,0.5172423545269504
3214,3215.0,7.99057125014386
3215,3216.0,1.4285706695596923
3216,3217.0,8.591598905481776
3217,3218.0,0.6305469435786769
3218,3219.0,5.570620844267399
3219,3220.0,0.20559188850102142
3220,3221.0,0.7056641502376197
3221,3222.0,0.15517192243247552
3222,3223.0,7.764227169950155
3223,3224.0,3.066397970834581
3224,3225.0,0.8965580524369341
3225,3226.0,0.7463139870485125
3226,3227.0,172.7736638028002
3227,3228.0,6.514760502800234
3228,3229.0,0.42872881061608936
3229,3230.0,0.04435301380747256
3230,3231.0,7.019726047719573
3231,3232.0,0.7647830992306672
3232,3233.0,92.70865765876876
3233,3234.0,0.029552209717219752
3234,3235.0,0.3916247082634171
3235,3236.0,3.775860948484647
3236,3237.0,4.607180950719006
3237,3238.0,0.0
3238,3239.0,0.26724407970351455
3239,3240.0,1.8251455072015306
3240,3241.0,0.057915824109117
3241,3242.0,0.2031284890364729
3242,3243.0,0.7093595333776426
3243,3244.0,0.8669971963184768
3244,3245.0,1.7734204451166828
3245,3246.0,0.591026273478015
3246,3247.0,0.0
3247,3248.0,5.2732011899140145
3248,3249.0,0.2240971915982412
3249,3250.0,0.7536955659190661
3250,3251.0,0.2881903742900158
3251,3252.0,0.5652973152787033
3252,3253.0,0.0
3253,3254.0,0.44336433708323375
3254,3255.0,0.18487758213027983
3255,3256.0,0.10347373358147968
3256,3257.0,4.915919005240945
3257,3258.0,9.73029296370281
3258,3259.0,370.7985227115251
3259,3260.0,1.5412463175796953
3260,3261.0,0.2240971915982412
3261,3262.0,1.9767009415214538
3262,3263.0,0.2843797862282744
3263,3264.0,0.0
3264,3265.0,13.633810404483341
3265,3266.0,0.5024713458017758
3266,3267.0,0.9605978196614671
3267,3268.0,2.2411423185808417
3268,3269.0,0.3694569884910458
3269,3270.0,0.5393041285544928
3270,3271.0,0.6207110608306272
3271,3272.0,1.3127345125861365
3272,3273.0,0.7241376417523692
3273,3274.0,0.6650238197631365
3274,3275.0,0.014777419869569514
3275,3276.0,0.0972543071056056
3276,3277.0,5.878444975878267
3277,3278.0,0.8275858466317991
3278,3279.0,0.12317865796439326
3279,3280.0,30.055644892030877
3280,3281.0,0.32519041796088266
3281,3282.0,0.7684668773816858
3282,3283.0,0.7093727121435143
3283,3284.0,12.569143590892569
3284,3285.0,0.5541865288358054
3285,3286.0,3.8134160919120745
3286,3287.0,0.0
3287,3288.0,1.8472898135260083
3288,3289.0,0.11206781149894432
3289,3290.0,8.486380513327404
3290,3291.0,0.1034476437858688
3291,3292.0,0.16250277942523028
3292,3293.0,25.38993009969885
3293,3294.0,1.797725954642475
3294,3295.0,0.3349053251459555
3295,3296.0,1.7855719136508195
3296,3297.0,0.2512188678119861
3297,3298.0,0.8694531133985894
3298,3299.0,0.044275421069430415
3299,3300.0,46.78352174642314
3300,3301.0,8.385187802452144
3301,3302.0,0.30049536735659965
3302,3303.0,0.7530601523971994
3303,3304.0,2.2156597123876187
3304,3305.0,1.0517268492704852
3305,3306.0,3.7948078479398424
3306,3307.0,0.3029277162183255
3307,3308.0,1.3300502915265349
3308,3309.0,3.004941875302545
3309,3310.0,2.2411423185808417
3310,3311.0,0.826353860494673
3311,3312.0,0.5320343810150086
3312,3313.0,0.3538388822191645
3313,3314.0,3.611623109296029
3314,3315.0,1.1958752664053227
3315,3316.0,1.53223281675868
3316,3317.0,6.786791646851892
3317,3318.0,1.2216119925774953
3318,3319.0,0.09602636184403399
3319,3320.0,0.9889156730644
3320,3321.0,14.807742262770445
3321,3322.0,7.672414890454453
3322,3323.0,0.02954794602131139
3323,3324.0,0.08125141601761246
3324,3325.0,0.2216739760757862
3325,3326.0,0.05174064980783414
3326,3327.0,0.05174064980783414
3327,3328.0,0.4718608173991625
3328,3329.0,0.4014729677523136
3329,3330.0,0.42610451213250994
3330,3331.0,36.49461293395056
3331,3332.0,36.49461293395056
3332,3333.0,12.000045915954129
3333,3334.0,0.44336433708323375
3334,3335.0,11.262281629952682
3335,3336.0,0.0
3336,3337.0,0.04065514062590725
3337,3338.0,5.415023594711689
3338,3339.0,0.7240309212052092
3339,3340.0,1.296674076614996
3340,3341.0,0.5320155363910908
3341,3342.0,4.813192857375679
3342,3343.0,0.0
3343,3344.0,0.18841995201837547
3344,3345.0,0.08506270052003612
3345,3346.0,0.0
3346,3347.0,0.11088041725652203
3347,3348.0,1.0788319041774215
3348,3349.0,0.0664304152425493
3349,3350.0,2.419147916971566
3350,3351.0,0.15888512548024564
3351,3352.0,14.934152126719676
3352,3353.0,1.0184723629539914
3353,3354.0,1.1933120526072725
3354,3355.0,1.2413678663107879
3355,3356.0,4.566523495302458
3356,3357.0,8.158107382651037
3357,3358.0,0.27343837253156084
3358,3359.0,0.43965749631714246
3359,3360.0,39.62217325481805
3360,3361.0,0.0
3361,3362.0,0.11946195198159423
3362,3363.0,0.09236299792591801
3363,3364.0,0.48768395610612625
3364,3365.0,26.084216523644386
3365,3366.0,0.08867150203336069
3366,3367.0,0.7980287035000588
3367,3368.0,2.2306636967938074
3368,3369.0,4.385501567352341
3369,3370.0,21.09253968718015
3370,3371.0,0.1810335886193894
3371,3372.0,0.08866866461012818
3372,3373.0,0.16250277942523028
3373,3374.0,3.3719295098058835
3374,3375.0,0.6539399407400364
3375,3376.0,0.24162290044598572
3376,3377.0,0.5824704439964057
3377,3378.0,0.20689568902662792
3378,3379.0,0.8288355541891705
3379,3380.0,1.6328607133865871
3380,3381.0,0.0
3381,3382.0,0.09964602401454802
3382,3383.0,0.16625560037342968
3383,3384.0,0.1773440975527102
3384,3385.0,0.5160022881511681
3385,3386.0,22.283442650072736
3386,3387.0,1.5641099782018744
3387,3388.0,0.1551715232563996
3388,3389.0,0.8719359773897036
3389,3390.0,0.017243327715650958
3390,3391.0,1.9692288563965916
3391,3392.0,10.369838251311855
3392,3393.0,0.4926303136240553
3393,3394.0,2.8079049419765614
3394,3395.0,4.82064549870699
3395,3396.0,9.408859634264495
3396,3397.0,0.04799571344124119
3397,3398.0,0.25861985887918604
3398,3399.0,0.0
3399,3400.0,0.08865466865107792
3400,3401.0,0.23769277261201555
3401,3402.0,0.2240971915982412
3402,3403.0,0.0
3403,3404.0,0.07389073275602448
3404,3405.0,0.044235108447059135
3405,3406.0,4.368189313241836
3406,3407.0,0.6034746980285767
3407,3408.0,0.10714171100475423
3408,3409.0,2.660062389946817
3409,3410.0,0.08494059368362308
3410,3411.0,3.38546706067945
3411,3412.0,6.535046604025793
3412,3413.0,4.841165559835602
3413,3414.0,0.04799571344124119
3414,3415.0,0.1662570353953276
3415,3416.0,0.1477461509064209
3416,3417.0,1.0492726780407167
3417,3418.0,0.1772823294922016
3418,3419.0,3.1931746851803267
3419,3420.0,0.18699166549589785
3420,3421.0,0.0
3421,3422.0,1.551707987717812
3422,3423.0,4.149052372292598
3423,3424.0,0.778321240732269
3424,3425.0,0.04435301380747256
3425,3426.0,1.1637922314590083
3426,3427.0,1.8029563317600954
3427,3428.0,0.10344735229125837
3428,3429.0,0.10344735229125837
3429,3430.0,0.1551715232563996
3430,3431.0,0.0
3431,3432.0,0.03690432823434257
3432,3433.0,0.0
3433,3434.0,0.0
3434,3435.0,0.597245975892279
3435,3436.0,0.07895266621483715
3436,3437.0,0.052960714244559184
3437,3438.0,0.6219323170783304
3438,3439.0,11.28293027247798
3439,3440.0,0.11206433156546353
3440,3441.0,0.7389153626514142
3441,3442.0,0.4396987124839058
3442,3443.0,3.6727700876746283
3443,3444.0,0.21428505577188806
3444,3445.0,0.08125141601761246
3445,3446.0,22.446451166049414
3446,3447.0,22.446451166049414
3447,3448.0,0.0737932570432264
3448,3449.0,0.08864174642215383
3449,3450.0,0.02954794602131139
3450,3451.0,0.04435301380747256
3451,3452.0,0.3103799153652411
3452,3453.0,1.4334980967603295
3453,3454.0,31.946171198797245
3454,3455.0,6.7339896740310925
3455,3456.0,0.5024917649959211
3456,3457.0,0.0
3457,3458.0,1.797725954642475
3458,3459.0,0.522210283268566
3459,3460.0,0.08497429322740255
3460,3461.0,8.839909399706857
3461,3462.0,0.6207110608306272
3462,3463.0,3.416148231978471
3463,3464.0,0.08249575898201564
3464,3465.0,0.07389071871698616
3465,3466.0,0.4451659286818562
3466,3467.0,0.12317865796439326
3467,3468.0,0.0
3468,3469.0,0.502481679673897
3469,3470.0,0.0
3470,3471.0,1.1082627518501718
3471,3472.0,3.873151543030591
3472,3473.0,0.1326653281421648
3473,3474.0,0.0737932570432264
3474,3475.0,3.515188383448603
3475,3476.0,0.922432046442051
3476,3477.0,1.5874180808663436
3477,3478.0,1.0788227197265996
3478,3479.0,0.17734014305737747
3479,3480.0,0.588689439320482
3480,3481.0,0.8128098139977897
3481,3482.0,7.640450022840455
3482,3483.0,15.922671037375334
3483,3484.0,0.04799571344124119
3484,3485.0,1.4408816324434164
3485,3486.0,53.790289456279616
3486,3487.0,0.27339824997146966
3487,3488.0,1.6514652250563024
3488,3489.0,0.04435301380747256
3489,3490.0,1.3165173551277063
3490,3491.0,21.39100377338663
3491,3492.0,0.18595977594865212
3492,3493.0,0.0516189765651634
3493,3494.0,0.007367660246367591
3494,3495.0,0.0
3495,3496.0,1.0911451129821932
3496,3497.0,0.0
3497,3498.0,0.2719938215855595
3498,3499.0,0.0737932570432264
3499,3500.0,0.02955106872784314
3500,3501.0,0.26847369701195645
3501,3502.0,14.479188102161835
3502,3503.0,3.1921298932129702
3503,3504.0,0.08864174642215383
3504,3505.0,0.5627573289486695
3505,3506.0,5.379373600051417
3506,3507.0,5.104717817533159
3507,3508.0,4.152605785352674
3508,3509.0,0.22168037311382754
3509,3510.0,0.11085569047699076
3510,3511.0,0.22167278831106518
3511,3512.0,0.33493524800764723
3512,3513.0,3.1772788367136098
3513,3514.0,0.044337327411441974
3514,3515.0,0.44818915786709745
3515,3516.0,13.493259304140047
3516,3517.0,0.23425151652711312
3517,3518.0,0.0
3518,3519.0,1.5984712726196695
3519,3520.0,2.4914966788588093
3520,3521.0,0.14409529307637614
3521,3522.0,88.23362096284292
3522,3523.0,13.719666214185567
3523,3524.0,0.3990104765378982
3524,3525.0,0.09361169169309633
3525,3526.0,0.06650155191044602
3526,3527.0,0.44448195732782825
3527,3528.0,0.0
3528,3529.0,0.9174861238636407
3529,3530.0,0.11206433156546353
3530,3531.0,0.20694691010809757
3531,3532.0,15.284194949318191
3532,3533.0,150.36907281427412
3533,3534.0,38.05097525575849
3534,3535.0,0.0
3535,3536.0,0.15521028561918077
3536,3537.0,0.8663647435795628
3537,3538.0,2.341131113926465
3538,3539.0,0.6908349706779742
3539,3540.0,2.6727670293232926
3540,3541.0,33.60501281930094
3541,3542.0,1.5171339131766852
3542,3543.0,0.10344735229125837
3543,3544.0,4.311653256770678
3544,3545.0,0.6797718665367465
3545,3546.0,14.59615797977764
3546,3547.0,2.6521043758467844
3547,3548.0,2.7758632812569393
3548,3549.0,9.020706197471924
3549,3550.0,29.65476747174212
3550,3551.0,85.20904811906759
3551,3552.0,0.2758693171196152
3552,3553.0,1.6549713245010005
3553,3554.0,0.014813567362447044
3554,3555.0,0.2240971915982412
3555,3556.0,0.5997554996665592
3556,3557.0,81.34660030100724
3557,3558.0,0.310647369059398
3558,3559.0,1.4236397211745095
3559,3560.0,6.216725734752329
3560,3561.0,0.5728444178594683
3561,3562.0,1.596033565889828
3562,3563.0,0.3325114185122652
3563,3564.0,0.5418710498041007
3564,3565.0,0.7093595333776426
3565,3566.0,0.0737932570432264
3566,3567.0,0.34482657201490097
3567,3568.0,1.9458088346295574
3568,3569.0,0.452590413346152
3569,3570.0,0.8275858466317991
3570,3571.0,1.7955501148055208
3571,3572.0,5.659294593783724
3572,3573.0,0.3694571756165832
3573,3574.0,1.886248171187853
3574,3575.0,0.5849925807956452
3575,3576.0,7.014994595273035
3576,3577.0,4.036962028180985
3577,3578.0,0.6306976936073322
3578,3579.0,0.2216734955368072
3579,3580.0,0.43719372810715473
3580,3581.0,0.3325118876094786
3581,3582.0,3.889653380414648
3582,3583.0,0.14778392033554713
3583,3584.0,0.399001480374784
3584,3585.0,0.11206433156546353
3585,3586.0,0.009981807265753373
3586,3587.0,0.8350473839488126
3587,3588.0,0.8559168471523615
3588,3589.0,2.7389249810288403
3589,3590.0,0.1181966468754152
3590,3591.0,0.09602636184403399
3591,3592.0,0.24876916532884308
3592,3593.0,159.23082905502804
3593,3594.0,0.15702547669443512
3594,3595.0,74.04142980948573
3595,3596.0,3.314010662273398
3596,3597.0,0.11084920972933188
3597,3598.0,0.12746345049880142
3598,3599.0,0.35187469724213294
3599,3600.0,0.0
3600,3601.0,0.10344735229125837
3601,3602.0,0.030479393787370565
3602,3603.0,1.0347508077119936
3603,3604.0,5.547705921295552
3604,3605.0,5.547705921295552
3605,3606.0,0.24015871306642783
3606,3607.0,0.5763788035116619
3607,3608.0,4.462100739103606
3608,3609.0,0.4827939997220978
3609,3610.0,6.089273782546055
3610,3611.0,0.9076345675735903
3611,3612.0,0.44336433708323375
3612,3613.0,0.6871914658904528
3613,3614.0,5.406836387198018
3614,3615.0,0.0516189765651634
3615,3616.0,0.0
3616,3617.0,0.26969370308192264
3617,3618.0,0.044235108447059135
3618,3619.0,0.044235108447059135
3619,3620.0,0.6317721662693625
3620,3621.0,14.05017851853012
3621,3622.0,0.6048455032290065
3622,3623.0,0.0
3623,3624.0,0.2240971915982412
3624,3625.0,3.694553442339548
3625,3626.0,0.18233741541955836
3626,3627.0,1.8165014217429607
3627,3628.0,0.05542003539918716
3628,3629.0,0.15888512548024564
3629,3630.0,0.0
3630,3631.0,2.867000008946839
3631,3632.0,0.47779673042963156
3632,3633.0,0.4803012598744594
3633,3634.0,0.2240971915982412
3634,3635.0,1.9704422717878605
3635,3636.0,0.07635343601901703
3636,3637.0,0.0
3637,3638.0,0.2264972947378644
3638,3639.0,29.867230052271815
3639,3640.0,0.0
3640,3641.0,0.2586197941749762
3641,3642.0,0.3546721029800869
3642,3643.0,0.181072582692911
3643,3644.0,0.19461077739833532
3644,3645.0,0.0
3645,3646.0,196.51306740773052
3646,3647.0,0.07759381022436727
3647,3648.0,0.5074599142886447
3648,3649.0,62.82202273707955
3649,3650.0,1.5124242565289467
3650,3651.0,2.599751753683013
3651,3652.0,0.16990745875885221
3652,3653.0,0.0516189765651634
3653,3654.0,1.666248994088008
3654,3655.0,7.0504624646408836
3655,3656.0,14.230985342667825
3656,3657.0,5.679804461907413
3657,3658.0,0.8879300263339294
3658,3659.0,0.06650155191044602
3659,3660.0,0.4224128944548815
3660,3661.0,6.584101460344683
3661,3662.0,0.2068962495296146
3662,3663.0,3.2292087393718143
3663,3664.0,0.19950691245444996
3664,3665.0,0.3768518433977117
3665,3666.0,0.0
3666,3667.0,1.9950716633666041
3667,3668.0,16.13793356676471
3668,3669.0,1.142948350340333
